cap-surface,odor,gill-spacing,gill-size,gill-color,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-color,ring-number,population,habitat,poisonous
102,110,119,98,110,102,102,119,119,119,111,97,103,101
121,112,99,110,112,115,115,119,119,119,111,118,103,112
115,110,119,98,110,102,102,119,119,119,111,97,103,101
102,110,119,98,112,102,102,119,119,119,111,115,103,101
115,110,119,98,110,115,115,119,119,119,111,97,103,101
102,110,99,98,110,115,115,112,112,119,111,121,100,101
115,110,119,98,104,102,115,119,119,119,111,115,103,101
115,112,99,110,107,115,115,119,119,119,111,115,117,112
102,110,99,98,112,115,115,119,103,119,111,118,100,101
115,110,119,98,110,102,102,119,119,119,111,115,103,101
115,110,119,98,107,102,115,119,119,119,111,115,103,101
115,97,119,110,110,115,115,119,119,119,111,118,100,101
102,110,119,98,112,102,102,119,119,119,111,115,103,101
121,110,99,98,112,115,115,103,119,119,111,118,100,101
102,110,99,98,110,115,115,103,103,119,111,121,100,101
115,97,119,110,112,115,115,119,119,119,111,118,100,101
102,110,119,98,104,115,115,119,119,119,111,97,103,101
115,110,119,98,110,115,115,119,119,119,111,115,103,101
121,110,99,98,117,115,115,103,119,119,111,121,100,101
115,110,119,98,112,102,102,119,119,119,111,97,103,101
115,112,99,110,110,115,115,119,119,119,111,118,117,112
102,110,119,98,112,115,102,119,119,119,111,115,103,101
102,110,119,98,104,115,115,119,119,119,111,97,103,101
102,110,119,98,107,115,102,119,119,119,111,115,103,101
115,110,119,98,112,102,102,119,119,119,111,97,103,101
102,110,119,98,107,102,102,119,119,119,111,97,103,101
121,112,99,110,112,115,115,119,119,119,111,115,103,112
102,110,119,98,107,102,115,119,119,119,111,115,103,101
115,110,119,98,107,102,102,119,119,119,111,97,103,101
115,110,119,98,110,102,115,119,119,119,111,115,103,101
102,110,119,98,112,115,115,119,119,119,111,115,103,101
115,110,119,98,107,115,115,119,119,119,111,97,103,101
121,108,99,98,110,115,121,119,119,119,111,121,103,101
121,112,99,110,110,115,115,119,119,119,111,118,117,112
102,110,119,98,112,115,102,119,119,119,111,97,103,101
115,110,119,98,107,102,102,119,119,119,111,115,103,101
115,110,119,98,104,115,102,119,119,119,111,115,103,101
121,112,99,110,112,115,115,119,119,119,111,115,103,112
102,110,119,98,112,102,115,119,119,119,111,115,103,101
115,112,99,110,112,115,115,119,119,119,111,115,117,112
115,110,119,98,110,102,115,119,119,119,111,115,103,101
115,110,119,98,112,102,115,119,119,119,111,115,103,101
102,110,119,98,110,115,115,119,119,119,111,97,103,101
102,110,119,98,110,115,115,119,119,119,111,115,103,101
115,110,119,98,104,115,102,119,119,119,111,115,103,101
115,110,119,98,112,115,102,119,119,119,111,115,103,101
102,110,119,98,107,115,102,119,119,119,111,97,103,101
102,110,119,98,112,115,102,119,119,119,111,115,103,101
102,110,119,98,112,115,115,119,119,119,111,97,103,101
121,97,99,98,110,115,115,119,119,119,111,110,109,101
102,110,119,98,107,115,102,119,119,119,111,115,103,101
102,110,119,98,104,115,115,119,119,119,111,97,103,101
102,110,119,98,110,102,102,119,119,119,111,97,103,101
102,110,99,98,112,115,115,112,112,119,111,121,100,101
115,112,99,110,119,115,115,119,119,119,111,115,117,112
102,110,99,98,112,115,115,112,103,119,111,121,100,101
102,110,119,98,104,102,102,119,119,119,111,97,103,101
102,110,99,98,112,115,115,119,112,119,111,121,100,101
102,110,119,98,110,102,115,119,119,119,111,97,103,101
115,110,119,98,107,115,115,119,119,119,111,115,103,101
115,110,119,98,104,115,115,119,119,119,111,97,103,101
121,97,99,98,103,115,115,119,119,119,111,115,109,101
102,97,119,110,112,115,115,119,119,119,111,118,100,101
102,110,119,98,110,102,102,119,119,119,111,97,103,101
102,110,119,98,104,115,102,119,119,119,111,97,103,101
102,110,119,98,110,115,102,119,119,119,111,115,103,101
121,97,99,98,103,115,115,119,119,119,111,115,103,101
102,110,119,98,104,102,102,119,119,119,111,115,103,101
121,108,99,98,110,115,115,119,119,119,111,115,103,101
115,110,119,98,110,115,102,119,119,119,111,115,103,101
115,110,119,98,107,115,115,119,119,119,111,97,103,101
102,110,119,98,110,102,102,119,119,119,111,115,103,101
115,110,119,98,110,115,102,119,119,119,111,97,103,101
115,110,119,98,110,102,102,119,119,119,111,115,103,101
121,110,99,98,119,115,115,119,119,119,111,121,100,101
115,110,119,98,110,102,102,119,119,119,111,115,103,101
121,97,99,98,103,115,115,119,119,119,111,110,109,101
115,110,119,98,110,102,102,119,119,119,111,97,103,101
121,112,99,110,110,115,115,119,119,119,111,115,117,112
115,110,119,98,104,115,115,119,119,119,111,115,103,101
115,112,99,110,110,115,115,119,119,119,111,115,117,112
115,110,119,98,104,115,115,119,119,119,111,115,103,101
102,110,119,98,107,102,102,119,119,119,111,115,103,101
115,112,99,110,112,115,115,119,119,119,111,115,103,112
115,110,119,98,112,102,102,119,119,119,111,97,103,101
115,112,99,110,112,115,115,119,119,119,111,115,117,112
115,110,119,98,112,102,102,119,119,119,111,115,103,101
115,110,119,98,112,115,115,119,119,119,111,115,103,101
121,112,99,110,119,115,115,119,119,119,111,118,103,112
102,110,119,98,110,115,115,119,119,119,111,97,103,101
115,110,119,98,104,115,115,119,119,119,111,97,103,101
102,110,119,98,112,102,102,119,119,119,111,115,103,101
102,110,119,98,112,102,115,119,119,119,111,97,103,101
121,110,99,98,117,115,115,103,103,119,111,121,100,101
115,112,99,110,107,115,115,119,119,119,111,115,117,112
102,110,119,98,107,102,115,119,119,119,111,115,103,101
121,97,99,98,119,115,121,119,119,119,111,121,103,101
102,110,119,98,104,115,115,119,119,119,111,97,103,101
102,110,119,98,107,102,102,119,119,119,111,97,103,101
115,108,99,98,103,115,115,119,119,119,111,110,109,101
115,110,119,98,107,115,102,119,119,119,111,97,103,101
102,110,119,98,110,102,102,119,119,119,111,97,103,101
102,110,119,98,104,115,115,119,119,119,111,97,103,101
115,112,99,110,119,115,115,119,119,119,111,115,117,112
115,110,119,98,104,115,102,119,119,119,111,97,103,101
121,97,99,98,119,115,115,119,119,119,111,110,103,101
115,110,119,98,112,115,102,119,119,119,111,97,103,101
115,110,119,98,104,115,102,119,119,119,111,115,103,101
102,110,119,98,104,102,115,119,119,119,111,97,103,101
115,110,119,98,112,115,102,119,119,119,111,115,103,101
102,110,119,98,112,102,115,119,119,119,111,97,103,101
102,110,99,98,112,115,115,112,103,119,111,118,100,101
121,108,99,98,103,115,115,119,119,119,111,110,109,101
102,110,99,98,110,115,115,103,119,119,111,118,100,101
121,112,99,110,112,115,115,119,119,119,111,115,103,112
115,110,119,98,104,115,115,119,119,119,111,97,103,101
115,112,99,110,107,115,115,119,119,119,111,118,117,112
115,110,119,98,110,115,102,119,119,119,111,97,103,101
102,110,119,98,107,115,102,119,119,119,111,97,103,101
102,110,119,98,107,115,102,119,119,119,111,97,103,101
102,110,119,98,110,102,115,119,119,119,111,97,103,101
115,110,119,98,110,102,102,119,119,119,111,115,103,101
115,108,99,98,103,115,115,119,119,119,111,115,103,101
115,110,119,98,107,115,102,119,119,119,111,97,103,101
115,110,119,98,107,102,115,119,119,119,111,115,103,101
121,112,99,110,112,115,115,119,119,119,111,118,103,112
102,110,119,98,110,115,102,119,119,119,111,97,103,101
121,112,99,110,110,115,115,119,119,119,111,115,103,112
102,110,119,98,110,115,115,119,119,119,111,97,103,101
102,110,99,98,112,115,115,112,119,119,111,118,100,101
102,110,119,98,107,115,102,119,119,119,111,115,103,101
115,112,99,110,119,115,115,119,119,119,111,118,117,112
115,110,119,98,104,115,102,119,119,119,111,115,103,101
115,112,99,110,119,115,115,119,119,119,111,118,117,112
102,110,99,98,112,115,115,103,103,119,111,118,100,101
102,110,119,98,112,102,115,119,119,119,111,115,103,101
121,97,99,98,110,115,121,119,119,119,111,115,112,101
102,110,119,98,104,102,102,119,119,119,111,115,103,101
115,110,119,98,112,115,102,119,119,119,111,97,103,101
102,110,119,98,110,102,115,119,119,119,111,115,103,101
102,110,119,98,112,102,102,119,119,119,111,115,103,101
102,110,119,98,110,115,102,119,119,119,111,97,103,101
102,110,119,98,110,102,102,119,119,119,111,115,103,101
102,110,119,98,107,102,102,119,119,119,111,97,103,101
102,110,99,98,119,115,115,119,119,119,111,118,100,101
115,110,119,98,112,102,115,119,119,119,111,97,103,101
115,110,119,98,112,102,115,119,119,119,111,115,103,101
121,108,99,98,119,115,121,119,119,119,111,115,103,101
121,110,99,98,110,115,115,112,103,119,111,121,100,101
115,110,119,98,107,102,102,119,119,119,111,97,103,101
102,110,119,98,107,115,102,119,119,119,111,115,103,101
115,110,119,98,104,102,102,119,119,119,111,97,103,101
102,110,119,98,112,115,115,119,119,119,111,115,103,101
102,110,119,98,110,115,102,119,119,119,111,97,103,101
115,110,119,98,107,115,115,119,119,119,111,97,103,101
115,110,119,98,110,115,115,119,119,119,111,115,103,101
102,110,99,98,112,115,115,119,119,119,111,121,100,101
115,110,119,98,107,102,102,119,119,119,111,115,103,101
102,110,119,98,107,102,115,119,119,119,111,97,103,101
115,110,119,98,112,102,102,119,119,119,111,97,103,101
102,110,99,110,112,115,115,119,119,119,111,121,117,101
115,112,99,110,112,115,115,119,119,119,111,115,117,112
115,112,99,110,112,115,115,119,119,119,111,118,103,112
102,110,99,98,117,115,115,119,103,119,111,118,100,101
115,110,119,98,110,102,115,119,119,119,111,97,103,101
102,110,119,98,107,115,115,119,119,119,111,97,103,101
115,110,119,98,104,115,115,119,119,119,111,115,103,101
102,110,119,98,104,102,102,119,119,119,111,115,103,101
115,110,119,98,104,115,115,119,119,119,111,115,103,101
102,110,119,98,110,102,102,119,119,119,111,97,103,101
115,110,119,98,112,115,102,119,119,119,111,115,103,101
115,110,119,98,110,115,102,119,119,119,111,97,103,101
102,110,99,98,110,115,115,112,112,119,111,118,100,101
121,112,99,110,107,115,115,119,119,119,111,118,117,112
102,110,119,98,104,102,115,119,119,119,111,115,103,101
102,110,99,98,110,115,115,119,103,119,111,118,100,101
115,112,99,110,107,115,115,119,119,119,111,115,117,112
115,112,99,110,107,115,115,119,119,119,111,118,103,112
115,112,99,110,110,115,115,119,119,119,111,115,117,112
102,110,119,98,104,115,102,119,119,119,111,97,103,101
115,110,119,98,104,102,115,119,119,119,111,115,103,101
102,110,119,98,104,102,102,119,119,119,111,97,103,101
115,110,119,98,104,115,102,119,119,119,111,97,103,101
115,110,119,98,107,115,102,119,119,119,111,97,103,101
115,112,99,110,112,115,115,119,119,119,111,118,103,112
115,112,99,110,110,115,115,119,119,119,111,118,103,112
115,110,119,98,112,102,102,119,119,119,111,97,103,101
115,110,119,98,107,102,115,119,119,119,111,97,103,101
115,110,119,98,104,102,102,119,119,119,111,115,103,101
102,110,99,98,119,115,115,119,103,119,111,118,100,101
102,110,99,98,110,115,115,103,119,119,111,118,100,101
102,110,119,98,112,102,115,119,119,119,111,97,103,101
102,110,119,98,110,102,115,119,119,119,111,115,103,101
102,110,119,98,107,102,102,119,119,119,111,97,103,101
115,108,99,98,110,115,115,119,119,119,111,110,109,101
115,110,119,98,110,102,102,119,119,119,111,97,103,101
115,110,119,98,104,115,102,119,119,119,111,115,103,101
102,110,119,98,110,115,115,119,119,119,111,115,103,101
102,110,119,98,112,102,115,119,119,119,111,97,103,101
115,110,119,98,110,115,115,119,119,119,111,115,103,101
115,110,119,98,104,102,102,119,119,119,111,115,103,101
115,110,119,98,104,102,115,119,119,119,111,115,103,101
115,110,119,98,112,115,102,119,119,119,111,115,103,101
115,110,119,98,112,115,115,119,119,119,111,115,103,101
115,110,119,98,110,102,102,119,119,119,111,97,103,101
102,110,119,98,112,115,115,119,119,119,111,115,103,101
102,110,119,98,104,115,115,119,119,119,111,115,103,101
102,110,119,98,110,115,115,119,119,119,111,97,103,101
102,110,119,98,104,102,115,119,119,119,111,115,103,101
102,110,119,98,112,115,102,119,119,119,111,97,103,101
121,97,99,98,103,115,115,119,119,119,111,110,103,101
115,108,99,98,110,115,115,119,119,119,111,110,103,101
115,110,119,98,112,115,102,119,119,119,111,97,103,101
121,112,99,110,107,115,115,119,119,119,111,115,103,112
102,110,119,98,107,115,102,119,119,119,111,115,103,101
115,112,99,110,119,115,115,119,119,119,111,115,117,112
121,110,99,98,110,115,115,112,103,119,111,118,100,101
115,112,99,110,119,115,115,119,119,119,111,118,117,112
121,108,99,98,103,115,115,119,119,119,111,115,103,101
121,108,99,98,110,115,115,119,119,119,111,110,109,101
121,108,99,98,110,115,121,119,119,119,111,121,112,101
115,110,119,98,110,115,102,119,119,119,111,115,103,101
115,110,119,98,112,102,115,119,119,119,111,115,103,101
115,110,119,98,112,115,115,119,119,119,111,97,103,101
115,110,119,98,110,102,115,119,119,119,111,97,103,101
115,110,119,98,104,102,102,119,119,119,111,115,103,101
115,110,119,98,110,115,115,119,119,119,111,97,103,101
115,110,119,98,110,102,102,119,119,119,111,115,103,101
115,108,99,98,110,115,115,119,119,119,111,110,103,101
115,110,119,98,112,115,115,119,119,119,111,115,103,101
115,108,99,98,119,115,115,119,119,119,111,115,109,101
121,112,99,110,110,115,115,119,119,119,111,118,103,112
115,110,119,98,112,102,102,119,119,119,111,115,103,101
115,110,119,98,104,102,102,119,119,119,111,115,103,101
115,110,119,98,110,115,115,119,119,119,111,115,103,101
102,110,119,98,104,102,115,119,119,119,111,115,103,101
121,110,99,98,112,115,115,103,119,119,111,121,100,101
102,110,99,98,110,115,115,103,103,119,111,121,100,101
121,97,99,98,110,115,121,119,119,119,111,121,112,101
102,110,99,98,119,115,115,112,112,119,111,121,100,101
102,110,119,98,112,102,102,119,119,119,111,97,103,101
115,110,119,98,104,102,115,119,119,119,111,115,103,101
115,110,119,98,110,115,102,119,119,119,111,97,103,101
102,110,119,98,107,102,115,119,119,119,111,97,103,101
115,110,119,98,110,102,102,119,119,119,111,115,103,101
102,110,119,98,110,102,115,119,119,119,111,97,103,101
102,110,119,98,107,115,115,119,119,119,111,97,103,101
115,110,119,98,107,115,102,119,119,119,111,97,103,101
102,110,99,98,119,115,115,119,103,119,111,121,100,101
115,110,119,98,107,115,115,119,119,119,111,115,103,101
102,110,119,98,110,102,115,119,119,119,111,115,103,101
121,112,99,110,119,115,115,119,119,119,111,115,103,112
102,110,99,98,110,115,115,112,119,119,111,121,100,101
102,110,119,98,112,102,102,119,119,119,111,115,103,101
102,110,119,98,110,115,102,119,119,119,111,115,103,101
121,112,99,110,110,115,115,119,119,119,111,118,117,112
102,110,119,98,107,115,115,119,119,119,111,115,103,101
102,110,99,98,110,115,115,119,119,119,111,118,100,101
102,110,119,98,112,102,102,119,119,119,111,97,103,101
102,110,119,98,104,102,102,119,119,119,111,115,103,101
102,110,99,98,119,115,115,103,112,119,111,118,100,101
115,110,119,98,104,115,102,119,119,119,111,97,103,101
102,110,119,98,112,115,102,119,119,119,111,97,103,101
102,110,99,98,117,115,115,112,112,119,111,121,100,101
121,108,99,98,119,115,115,119,119,119,111,110,103,101
121,108,99,98,107,115,115,119,119,119,111,110,109,101
115,110,119,98,112,102,115,119,119,119,111,115,103,101
115,110,119,98,107,115,115,119,119,119,111,97,103,101
115,110,119,98,110,102,102,119,119,119,111,115,103,101
115,110,119,98,112,102,115,119,119,119,111,97,103,101
102,110,119,98,104,115,102,119,119,119,111,97,103,101
115,110,119,98,110,115,102,119,119,119,111,115,103,101
121,97,99,98,103,115,115,119,119,119,111,110,109,101
121,112,99,110,107,115,115,119,119,119,111,118,103,112
115,110,119,98,107,115,102,119,119,119,111,97,103,101
115,110,119,98,107,102,115,119,119,119,111,115,103,101
121,97,99,98,110,115,121,119,119,119,111,115,103,101
115,110,119,98,110,102,102,119,119,119,111,97,103,101
115,110,119,98,107,102,115,119,119,119,111,97,103,101
115,112,99,110,110,115,115,119,119,119,111,118,117,112
115,110,119,98,110,102,102,119,119,119,111,97,103,101
102,110,119,98,112,102,115,119,119,119,111,115,103,101
115,112,99,110,110,115,115,119,119,119,111,118,103,112
102,110,119,98,112,115,115,119,119,119,111,97,103,101
115,110,119,98,112,102,115,119,119,119,111,97,103,101
102,110,99,98,117,115,115,103,112,119,111,118,100,101
115,110,119,98,112,102,115,119,119,119,111,115,103,101
115,112,99,110,112,115,115,119,119,119,111,118,117,112
102,110,119,98,104,115,102,119,119,119,111,97,103,101
102,110,119,98,104,115,115,119,119,119,111,115,103,101
115,110,119,98,112,102,102,119,119,119,111,115,103,101
102,110,119,98,110,102,102,119,119,119,111,97,103,101
121,108,99,98,119,115,121,119,119,119,111,121,103,101
115,112,99,110,119,115,115,119,119,119,111,115,103,112
102,110,119,98,112,115,115,119,119,119,111,97,103,101
102,110,99,110,112,115,115,119,119,119,111,121,117,101
121,112,99,110,119,115,115,119,119,119,111,115,117,112
115,110,119,98,110,115,102,119,119,119,111,115,103,101
102,110,119,98,107,102,102,119,119,119,111,115,103,101
121,97,99,98,110,115,121,119,119,119,111,121,112,101
102,110,119,98,104,102,102,119,119,119,111,115,103,101
102,110,119,98,104,102,102,119,119,119,111,97,103,101
121,112,99,110,110,115,115,119,119,119,111,115,103,112
102,110,119,98,104,102,115,119,119,119,111,115,103,101
102,110,119,98,107,115,115,119,119,119,111,115,103,101
102,110,119,98,110,115,115,119,119,119,111,115,103,101
102,110,99,98,112,115,115,112,112,119,111,118,100,101
115,110,119,98,107,102,102,119,119,119,111,115,103,101
115,110,119,98,110,102,115,119,119,119,111,97,103,101
102,110,119,98,107,102,102,119,119,119,111,115,103,101
102,110,119,98,104,115,115,119,119,119,111,115,103,101
102,110,99,98,110,115,115,119,119,119,111,121,100,101
115,110,119,98,112,102,102,119,119,119,111,115,103,101
115,112,99,110,110,115,115,119,119,119,111,115,117,112
115,110,119,98,110,115,102,119,119,119,111,97,103,101
115,110,119,98,107,115,115,119,119,119,111,115,103,101
102,110,99,98,112,115,115,119,103,119,111,118,100,101
121,97,99,98,112,115,121,119,119,119,111,121,103,101
115,110,119,98,107,102,102,119,119,119,111,97,103,101
102,110,119,98,104,102,115,119,119,119,111,97,103,101
102,110,119,98,107,115,115,119,119,119,111,97,103,101
121,97,99,98,107,115,115,119,119,119,111,115,103,101
102,110,99,98,112,115,115,103,119,119,111,121,100,101
102,110,119,98,112,115,115,119,119,119,111,97,103,101
102,110,119,98,110,102,115,119,119,119,111,97,103,101
115,112,99,110,110,115,115,119,119,119,111,115,117,112
115,112,99,110,107,115,115,119,119,119,111,118,117,112
115,110,119,98,112,115,115,119,119,119,111,97,103,101
102,110,99,110,110,115,115,119,119,119,111,118,117,101
115,110,119,98,112,102,102,119,119,119,111,115,103,101
115,110,119,98,107,102,115,119,119,119,111,97,103,101
115,112,99,110,119,115,115,119,119,119,111,115,103,112
